Year,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",Location_id
2004,87,,21,,21,,,1281
2004,87,,21,,21,,,919
2004,25,56,,,56,,,863
2004,14,,,,,,,2740
2004,16,10,,,10,,,475
2004,223,11,,,11,,,2395
2004,14,,,,,,,1750
2004,14,,2,,2,,,2038
2004,14,,2,,2,,,1461
2004,12,,33,,33,,,1739
2004,22,,,,,,,2823
2004,,100,,,100,,,373
2004,12,,,,,,,179
2004,,101,,,101,,,599
2004,,,,2500,2500,,,742
2005,915,1146,104167,,105313,,,269
2005,1,4,680,,684,,,2017
2005,143,,,,,5000,6938,74
2005,15,3,,,3,,,1841
2005,33,,,,,,,738
2005,47,18,750,,768,,,269
2005,28,211,12000,,12211,,,269
2005,79,30,7781,,7811,,,269
2005,,,26000,,26000,,,2001
2005,25,10,,,10,,,128
2005,,,,,,,,269
2005,,,329,,329,,,2065
2005,150,,14,,14,,,583
2005,200,,,,,,,2445
2005,18,,34,,34,,,1495
2005,2,125,,,125,,,1028
2006,236,,618486,,618486,,,269
2006,8,200,1000,,1200,,,269
2006,39,39,17500,,17539,25000,33604,2907
2006,39,39,17500,,17539,25000,33604,1845
2006,236,56,28505,670,29231,55200,74197,2366
2006,236,56,28505,670,29231,55200,74197,189
2006,236,56,28505,670,29231,55200,74197,123
2006,236,56,28505,670,29231,55200,74197,1644
2006,236,56,28505,670,29231,55200,74197,437
2006,236,56,28505,670,29231,55200,74197,195
2006,236,56,28505,670,29231,55200,74197,1945
2006,236,56,28505,670,29231,55200,74197,168
2006,236,56,28505,670,29231,55200,74197,1522
2006,236,56,28505,670,29231,55200,74197,1183
2006,236,56,28505,670,29231,55200,74197,2850
2006,52,,18250,,18250,,,2222
2006,52,,18250,,18250,,,958
2006,52,,18250,,18250,,,1238
2006,19,,10000,,10000,27100,36426,1440
2006,19,,10000,,10000,27100,36426,2080
2006,19,,10000,,10000,27100,36426,1565
2006,19,,10000,,10000,27100,36426,713
2006,19,,10000,,10000,27100,36426,215
2006,19,,10000,,10000,27100,36426,1746
2006,19,,10000,,10000,27100,36426,1763
2006,19,,10000,,10000,27100,36426,867
2006,19,,10000,,10000,27100,36426,2830
2006,22,2,400,,402,,,90
2006,22,2,400,,402,,,1423
2006,22,2,400,,402,,,1168
2006,22,2,400,,402,,,1119
2006,22,2,400,,402,,,1515
2006,22,2,400,,402,,,1748
2006,22,2,400,,402,,,743
2006,22,2,400,,402,,,1216
2006,22,2,400,,402,,,223
2006,22,2,400,,402,,,2185
2006,41,,,,,,,2787
2006,3,2,1200,,1202,,,1129
2006,3,2,1200,,1202,,,1189
2006,3,2,1200,,1202,,,730
2006,3,2,1200,,1202,,,843
2006,3,2,1200,,1202,,,633
2006,3,2,1200,,1202,,,1186
2006,3,2,1200,,1202,,,1635
2006,5778,137883,2340745,699295,3177923,3100000,4166869,1310
2006,5778,137883,2340745,699295,3177923,3100000,4166869,1964
2006,5778,137883,2340745,699295,3177923,3100000,4166869,1684
2006,5778,137883,2340745,699295,3177923,3100000,4166869,280
2006,5778,137883,2340745,699295,3177923,3100000,4166869,777
2006,5778,137883,2340745,699295,3177923,3100000,4166869,1531
2006,5778,137883,2340745,699295,3177923,3100000,4166869,812
2006,5778,137883,2340745,699295,3177923,3100000,4166869,1199
2006,5778,137883,2340745,699295,3177923,3100000,4166869,2668
2006,5778,137883,2340745,699295,3177923,3100000,4166869,1572
2006,1,14,,100,114,,,1765
2006,802,543,35000,,35543,55000,73928,1114
2006,802,543,35000,,35543,55000,73928,1032
2006,802,543,35000,,35543,55000,73928,1464
2006,802,543,35000,,35543,55000,73928,140
2006,802,543,35000,,35543,55000,73928,806
2006,802,543,35000,,35543,55000,73928,2552
2006,802,543,35000,,35543,55000,73928,216
2006,802,543,35000,,35543,55000,73928,415
2006,802,543,35000,,35543,55000,73928,1051
2006,802,543,35000,,35543,55000,73928,280
2006,802,543,35000,,35543,55000,73928,2352
2006,,,11000,,11000,,,2758
2006,,,11000,,11000,,,1199
2006,,,11000,,11000,,,665
2006,,,11000,,11000,,,812
2006,,,11000,,11000,,,2797
2006,,,11000,,11000,,,1115
2006,,,5000,,5000,,,894
2006,,,5000,,5000,,,2372
2006,,,5000,,5000,,,909
2006,,,5000,,5000,,,953
2006,156,13,,8300,8313,27000,36292,1142
2006,156,13,,8300,8313,27000,36292,713
2006,11,,3000,,3000,10943,14709,233
2006,11,,3000,,3000,10943,14709,224
2006,11,,3000,,3000,10943,14709,1386
2006,11,,3000,,3000,10943,14709,404
2006,11,,3000,,3000,10943,14709,320
2006,11,,3000,,3000,10943,14709,2813
2006,11,,3000,,3000,10943,14709,1360
2006,11,,3000,,3000,10943,14709,1821
2006,11,,3000,,3000,10943,14709,2098
2006,11,,3000,,3000,10943,14709,2178
2006,11,,3000,,3000,10943,14709,2759
2006,17,,,,,,,2001
2006,,200,,,200,14000,18818,396
2006,,200,,,200,14000,18818,2144
2006,,200,,,200,14000,18818,1169
2006,,200,,,200,14000,18818,265
2006,,200,,,200,14000,18818,2309
2006,,200,,,200,14000,18818,1294
2006,,200,,,200,14000,18818,2184
2006,,200,,,200,14000,18818,68
2006,,200,,,200,14000,18818,2410
2006,,200,,,200,14000,18818,2977
2006,,200,,,200,14000,18818,312
2006,,200,,,200,14000,18818,1043
2006,,200,,,200,14000,18818,2377
2006,12,,,,,,,2781
2006,11,14,,,14,,,2462
2006,36,,71,,71,,,2622
2006,29,,,,,,,2923
2006,10,,50,,50,,,161
2006,35,,,,,,,1879
2006,50,,,,,,,989
2006,400,,250,,250,,,2768
2006,13,26,,,26,,,6
2006,12,11,,,11,,,664
2006,13,,,36000,36000,,,6
2006,13,,,36000,36000,,,1817
2006,13,,,36000,36000,,,2885
2006,11,,,,,,,489
2006,23,,,,,,,1028
2007,32,,3990,,3990,,,523
2007,32,,3990,,3990,,,2653
2007,32,,3990,,3990,,,536
2007,32,,3990,,3990,,,956
2007,68,1,217086,,217087,971000,1268971,810
2007,68,1,217086,,217087,971000,1268971,638
2007,68,1,217086,,217087,971000,1268971,2270
2007,68,1,217086,,217087,971000,1268971,955
2007,68,1,217086,,217087,971000,1268971,1027
2007,68,1,217086,,217087,971000,1268971,2344
2007,11,,,,,,,2075
2007,102,,,,,,,1495
2007,15,,10,,10,,,369
2007,5,100,,,100,,,1971
2007,22,,357,,357,,,1028
2007,74,26,11530,,11556,,,2312
2007,74,26,11530,,11556,,,96
2007,74,26,11530,,11556,,,1829
2007,74,26,11530,,11556,,,2125
2007,74,26,11530,,11556,,,2551
2007,74,26,11530,,11556,,,2681
2007,74,26,11530,,11556,,,865
2007,74,26,11530,,11556,,,1822
2007,74,26,11530,,11556,,,2666
2007,74,26,11530,,11556,,,1525
2007,74,26,11530,,11556,,,2863
2007,74,26,11530,,11556,,,556
2007,58,,5000,,5000,,,1409
2007,88,12,3377,,3389,,,2482
2007,88,12,3377,,3389,,,55
2007,88,12,3377,,3389,,,2966
2007,88,12,3377,,3389,,,456
2007,88,12,3377,,3389,,,1722
2007,88,12,3377,,3389,,,2078
2007,88,12,3377,,3389,,,1890
2007,127,95,259545,9875,269515,,,2275
2007,127,95,259545,9875,269515,,,525
2007,127,95,259545,9875,269515,,,2831
2007,127,95,259545,9875,269515,,,215
2007,127,95,259545,9875,269515,,,216
2007,127,95,259545,9875,269515,,,1666
2007,127,95,259545,9875,269515,,,488
2007,127,95,259545,9875,269515,,,2668
2007,127,95,259545,9875,269515,,,2332
2007,127,95,259545,9875,269515,,,1247
2007,127,95,259545,9875,269515,,,732
2007,127,95,259545,9875,269515,,,800
2007,127,95,259545,9875,269515,,,1948
2007,127,95,259545,9875,269515,,,2356
2007,127,95,259545,9875,269515,,,2483
2007,127,95,259545,9875,269515,,,2861
2007,127,95,259545,9875,269515,,,654
2007,127,95,259545,9875,269515,,,1632
2007,127,95,259545,9875,269515,,,2382
2007,127,95,259545,9875,269515,,,313
2007,127,95,259545,9875,269515,,,2651
2007,127,95,259545,9875,269515,,,2002
2007,127,95,259545,9875,269515,,,1952
2007,127,95,259545,9875,269515,,,849
2007,127,95,259545,9875,269515,,,2424
2007,127,95,259545,9875,269515,,,357
2007,127,95,259545,9875,269515,,,833
2007,127,95,259545,9875,269515,,,1075
2007,127,95,259545,9875,269515,,,13
2007,127,95,259545,9875,269515,,,1423
2007,127,95,259545,9875,269515,,,380
2007,127,95,259545,9875,269515,,,1599
2007,127,95,259545,9875,269515,,,2703
2007,4,,1000,,1000,,,1045
2007,4,,1000,,1000,,,2137
2007,25,82,422685,36800,459567,500000,653435,2013
2007,25,82,422685,36800,459567,500000,653435,2434
2007,25,82,422685,36800,459567,500000,653435,490
2007,25,82,422685,36800,459567,500000,653435,1367
2007,67,826,136834,,137660,200000,261374,1307
2007,67,826,136834,,137660,200000,261374,2522
2007,67,826,136834,,137660,200000,261374,710
2007,67,826,136834,,137660,200000,261374,2709
2007,67,826,136834,,137660,200000,261374,749
2007,67,826,136834,,137660,200000,261374,2012
2007,67,826,136834,,137660,200000,261374,267
2007,67,826,136834,,137660,200000,261374,1303
2007,67,826,136834,,137660,200000,261374,2196
2007,67,826,136834,,137660,200000,261374,1872
2007,,19,450,,469,,,275
2007,3,1800,20000,,21800,,,2126
2007,,,9758,,9758,,,2273
2007,,,9758,,9758,,,1635
2007,,,22154,,22154,,,226
2007,,,22154,,22154,,,2120
2007,4,,60000,,60000,,,2343
2007,4,,60000,,60000,,,2894
2007,15,,2000,,2000,,,1212
2007,15,,2000,,2000,,,2689
2007,15,,2000,,2000,,,2609
2007,365,,34542,,34542,,,271
2007,16,,312,,312,,,1028
2007,16,,312,,312,,,1027
2007,16,,312,,312,,,2772
2007,16,,312,,312,,,1946
2007,16,,312,,312,,,955
2007,22,50,,,50,,,1870
2007,77,,,,,,,1131
2007,47,,,,,,,289
2007,60,20,,,20,,,2833
2007,30,,,,,,,329
2007,50,,,,,,,2858
2008,11,,3500,,3500,,,201
2008,33,,83000,1420,84420,,,1217
2008,3,,12000,,12000,,,2087
2008,3,25,,,25,,,121
2008,2,60,565,,625,,,2341
2008,2,60,565,,625,,,286
2008,6,77,10000,,10077,,,2790
2008,,,600,,600,,,2238
2008,14,,7000,,7000,,,1831
2008,,,34514,,34514,,,1022
2008,,,1000,,1000,,,1389
2008,,,1000,,1000,,,2344
2008,,,1000,,1000,,,1063
2008,,,1000,,1000,,,638
2008,,,1000,,1000,,,2270
2008,3,,88261,1500,89761,,,810
2008,3,,88261,1500,89761,,,1005
2008,3,,88261,1500,89761,,,43
2008,3,,40000,,40000,653,822,521
2008,,,60000,,60000,,,1743
2008,,,60000,,60000,,,1751
2008,,,60000,,60000,,,829
2008,16,,118000,,118000,1080,1359,999
2008,16,,118000,,118000,1080,1359,1136
2008,16,,118000,,118000,1080,1359,961
2008,16,,118000,,118000,1080,1359,55
2008,16,,118000,,118000,1080,1359,650
2008,16,,118000,,118000,1080,1359,1320
2008,16,,118000,,118000,1080,1359,2548
2008,16,,118000,,118000,1080,1359,1133
2008,16,,118000,,118000,1080,1359,41
2008,16,,118000,,118000,1080,1359,2626
2008,16,,118000,,118000,1080,1359,686
2008,16,,118000,,118000,1080,1359,911
2008,16,,118000,,118000,1080,1359,1830
2008,16,,118000,,118000,1080,1359,2938
2008,16,,118000,,118000,1080,1359,2254
2008,16,,118000,,118000,1080,1359,946
2008,16,,118000,,118000,1080,1359,1843
2008,16,,118000,,118000,1080,1359,2443
2008,16,,118000,,118000,1080,1359,2168
2008,16,,118000,,118000,1080,1359,1015
2008,16,,118000,,118000,1080,1359,490
2008,16,,118000,,118000,1080,1359,115
2008,16,,118000,,118000,1080,1359,1132
2008,16,,118000,,118000,1080,1359,1487
2008,16,,118000,,118000,1080,1359,1874
2008,16,,118000,,118000,1080,1359,1550
2008,5,,11000,,11000,,,480
2008,5,,11000,,11000,,,2686
2008,5,,11000,,11000,,,1426
2008,5,,11000,,11000,,,115
2008,5,,11000,,11000,,,2648
2008,5,,11000,,11000,,,696
2008,5,,11000,,11000,,,106
2008,5,,11000,,11000,,,172
2008,5,,11000,,11000,,,1738
2008,24,,15000,,15000,,,434
2008,21,,,,,,,337
2008,21,,,,,,,689
2008,25,,,,,,,1495
2008,16,,,,,,,2559
2008,21,11,,,11,,,2025
2009,18,,12000,,12000,,,2087
2009,64,,1600,,1600,,,1250
2009,64,,1600,,1600,,,181
2009,5,250,4000,,4250,10000,12630,388
2009,5,250,4000,,4250,10000,12630,239
2009,,64,2985,,3049,9000,11367,960
2009,15,,5,,5,,,2307
2009,24,,,,,,,6
2009,11,,,,,,,2914
2009,247,,34,,34,,,622
2009,28,,,,,,,2920
2009,28,,,,,,,1132
2009,1195,1798,2500000,,2501798,2200000,2778697,2920
2009,1195,1798,2500000,,2501798,2200000,2778697,1132
2009,128,1442,338350,,339792,160000,202087,2920
2009,128,1442,338350,,339792,160000,202087,1132
2009,2,100,1410,,1510,2430,3069,2920
2009,2,100,1410,,1510,2430,3069,1132
2009,38,,10000,,10000,,,2307
2009,,,2500,,2500,,,2597
2009,6,4,700,,704,,,1062
2009,6,4,700,,704,,,956
2009,14,,,,,,,424
2009,100,15,,,15,,,1804
2009,100,15,,,15,,,1000
2009,46,,245,,245,,,1566
2009,41,,,,,,,2544
2009,25,,,,,,,1693
2009,20,13,,,13,,,1149
2010,322,454,136686,,137140,,,1655
2010,17,,,4600,4600,,,1905
2010,291,3417,9011,,12428,78000,96928,1655
2010,44,,,100,100,,,1655
2010,21,7,15000,,15007,,,1655
2010,530,412,11452,,11864,,,1655
2010,1,1,15059,,15060,,,1655
2010,10,,225,130,355,,,2026
2010,16,,200,,200,,,2026
2010,5,,28500,,28500,,,2087
2010,24,,,,,,,2026
2010,13,18,,,18,,,2597
2010,10,,78,,78,,,2499
2010,22,,44,,44,,,1394
2010,36,30,,,30,,,531
2010,12,25,,,25,,,1363
2011,1,,,95,95,,,2781
2011,,,60,1000,1060,,,2781
2011,,,12000,,12000,,,2920
2011,,,12000,,12000,,,1132
2011,21,,750,,750,,,2920
2011,21,,750,,750,,,1132
2011,19,4,,,4,,,340
2011,25,,,,,,,2620
2011,16,,,,,,,2244
2011,27,200,427,,627,,,2563
2011,28,,70,,70,,,2753
2011,3,5,2368,,2373,,,5
2011,10,,,,,5850,7047,2791
2011,10,,,,,5850,7047,2414
2011,,,,6000,6000,,,2907
2011,,,,6000,6000,,,2213
2011,,,,6000,6000,,,1616
2011,,,,6000,6000,,,2802
2011,,,,6000,6000,,,1845
2011,18,,3000,,3000,,,2632
2011,10,,54,,54,,,2506
2011,10,,54,,54,,,713
2011,13,,,3000,3000,,,2632
2011,34,,,,,,,2250
2011,10,,,,,,,1358
2011,18,,,,,,,1363
2011,7,,93,,93,,,1702
2011,25,,11,,11,,,952
2011,203,,13,,13,,,2780
2011,48,39,,,39,,,25
2012,16,60,10000,,10060,1000,1180,1369
2012,16,60,10000,,10060,1000,1180,1918
2012,16,60,10000,,10060,1000,1180,2066
2012,16,60,10000,,10060,1000,1180,1738
2012,8,,3770,,3770,,,944
2012,8,,625,,625,,,1494
2012,8,,625,,625,,,2081
2012,8,,625,,625,,,2543
2012,8,,625,,625,,,1980
2012,8,,625,,625,,,1481
2012,8,,625,,625,,,721
2012,8,,625,,625,,,575
2012,8,,625,,625,,,2779
2012,8,,625,,625,,,2461
2012,8,,625,,625,,,2917
2012,8,,625,,625,,,1417
2012,8,,625,,625,,,2036
2012,8,,625,,625,,,1581
2012,3,,10500,,10500,,,1456
2012,3,,10500,,10500,,,745
2012,5,,,490,490,,,701
2012,5,,,490,490,,,1392
2012,7,107,,,107,,,121
2012,6,43,5485,2355,7883,,,1103
2012,6,43,5485,2355,7883,,,420
2012,6,43,5485,2355,7883,,,2023
2012,,,1150,,1150,,,2191
2012,,,1150,,1150,,,2801
2012,,,1150,,1150,,,2911
2012,,,1150,,1150,,,1988
2012,,,1150,,1150,,,977
2012,4,5,1040,,1045,,,2811
2012,4,5,1040,,1045,,,2980
2012,13,,15210,,15210,,,2438
2012,13,,15210,,15210,,,108
2012,13,,15210,,15210,,,1317
2012,5,20,,1000,1020,,,5
2012,20,100,115,,215,,,2351
2012,20,100,115,,215,,,790
2012,20,100,115,,215,,,362
2012,12,,,,,,,2404
2012,12,,,,,,,1620
2012,12,,,,,,,594
2012,46,,,,,,,1775
2012,10,,,,,,,330
2012,13,,,,,,,1363
2012,58,,12,,12,,,1966
2012,23,,,,,,,25
2012,38,,207,,207,,,694
2013,48,2532,53403,,55935,130000,151213,2024
2013,48,2532,53403,,55935,130000,151213,2824
2013,17,,58040,,58040,2000,2326,2907
2013,17,,58040,,58040,2000,2326,1485
2013,17,,58040,,58040,2000,2326,1378
2013,12,,8140,,8140,,,1494
2013,12,,8140,,8140,,,2543
2013,12,,8140,,8140,,,2140
2013,12,,8140,,8140,,,65
2013,12,,8140,,8140,,,1160
2013,12,,8140,,8140,,,1581
2013,12,,8140,,8140,,,2169
2013,12,,8140,,8140,,,885
2013,12,,8140,,8140,,,140
2013,12,,8140,,8140,,,2473
2013,12,,8140,,8140,,,2187
2013,1,15,500,,515,,,11
2013,1,3,2735,,2738,,,11
2013,,,29727,,29727,,,1788
2013,34,,248846,,248846,3000000,3489523,788
2013,8,,1000,,1000,,,429
2013,8,,1000,,1000,,,2015
2013,8,,1000,,1000,,,1442
2013,8,,1000,,1000,,,1687
2013,8,,1000,,1000,,,2609
2013,8,,1000,,1000,,,1578
2013,8,,1000,,1000,,,2469
2013,8,,1000,,1000,,,189
2013,8,,1000,,1000,,,1813
2013,8,,1000,,1000,,,1897
2013,11,,115000,,115000,,,1034
2013,11,,115000,,115000,,,1632
2013,11,,115000,,115000,,,833
2013,11,,115000,,115000,,,380
2013,11,,115000,,115000,,,2002
2013,11,,115000,,115000,,,766
2013,,,23640,,23640,,,668
2013,,,23640,,23640,,,2973
2013,,,23640,,23640,,,2040
2013,,,23640,,23640,,,1364
2013,,,16000,,16000,,,2584
